video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
MDFIZWCO,615,0.23322500000000002,0.008066666666666666,0.40815,0.8159944444444444,walking,O4_ZgDVzfg0,613,702,24.6,24.52,28.08,3.5599999999999987
MDFIZWCO,616,0.23917812500000002,0.007533333333333334,0.414103125,0.8154611111111111,walking,O4_ZgDVzfg0,613,702,24.64,24.52,28.08,3.5599999999999987
MDFIZWCO,617,0.245128125,0.006994444444444444,0.420053125,0.8149222222222222,walking,O4_ZgDVzfg0,613,702,24.68,24.52,28.08,3.5599999999999987
MDFIZWCO,618,0.25108125000000003,0.0064555555555555555,0.42600625000000003,0.8143833333333333,walking,O4_ZgDVzfg0,613,702,24.72,24.52,28.08,3.5599999999999987
MDFIZWCO,619,0.25703437500000004,0.005916666666666666,0.43195937500000003,0.8138444444444444,walking,O4_ZgDVzfg0,613,702,24.76,24.52,28.08,3.5599999999999987
MDFIZWCO,620,0.262984375,0.005377777777777777,0.437909375,0.8133055555555556,walking,O4_ZgDVzfg0,613,702,24.8,24.52,28.08,3.5599999999999987
MDFIZWCO,621,0.2689375,0.004838888888888889,0.4438625,0.8127666666666666,walking,O4_ZgDVzfg0,613,702,24.84,24.52,28.08,3.5599999999999987
MDFIZWCO,622,0.2748875,0.0043055555555555555,0.4498125,0.8122333333333334,walking,O4_ZgDVzfg0,613,702,24.88,24.52,28.08,3.5599999999999987
MDFIZWCO,623,0.280840625,0.003766666666666667,0.455765625,0.8116944444444444,walking,O4_ZgDVzfg0,613,702,24.92,24.52,28.08,3.5599999999999987
MDFIZWCO,624,0.28679062499999997,0.0032277777777777778,0.46171562499999996,0.8111555555555556,walking,O4_ZgDVzfg0,613,702,24.96,24.52,28.08,3.5599999999999987
MDFIZWCO,625,0.29274374999999997,0.0026888888888888887,0.46766874999999997,0.8106166666666667,walking,O4_ZgDVzfg0,613,702,25.0,24.52,28.08,3.5599999999999987
MDFIZWCO,626,0.298696875,0.00215,0.47362187499999997,0.8100777777777778,walking,O4_ZgDVzfg0,613,702,25.04,24.52,28.08,3.5599999999999987
MDFIZWCO,627,0.304646875,0.001611111111111111,0.479571875,0.8095388888888889,walking,O4_ZgDVzfg0,613,702,25.08,24.52,28.08,3.5599999999999987
MDFIZWCO,628,0.3106,0.0010777777777777778,0.485525,0.8090055555555556,walking,O4_ZgDVzfg0,613,702,25.12,24.52,28.08,3.5599999999999987
MDFIZWCO,629,0.31655,0.0005388888888888889,0.491475,0.8084666666666667,walking,O4_ZgDVzfg0,613,702,25.16,24.52,28.08,3.5599999999999987
MDFIZWCO,630,0.322503125,0.0,0.497428125,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.2,24.52,28.08,3.5599999999999987
MDFIZWCO,631,0.323790625,0.0,0.498715625,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.24,24.52,28.08,3.5599999999999987
MDFIZWCO,632,0.325075,0.0,0.5,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.28,24.52,28.08,3.5599999999999987
MDFIZWCO,633,0.3263625,0.0,0.5012875,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.32,24.52,28.08,3.5599999999999987
MDFIZWCO,634,0.327646875,0.0,0.502571875,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.36,24.52,28.08,3.5599999999999987
MDFIZWCO,635,0.328934375,0.0,0.503859375,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.4,24.52,28.08,3.5599999999999987
MDFIZWCO,636,0.33021875,0.0,0.50514375,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.44,24.52,28.08,3.5599999999999987
MDFIZWCO,637,0.33150625,0.0,0.50643125,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.48,24.52,28.08,3.5599999999999987
MDFIZWCO,638,0.33279375,0.0,0.50771875,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.52,24.52,28.08,3.5599999999999987
MDFIZWCO,639,0.334078125,0.0,0.509003125,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.56,24.52,28.08,3.5599999999999987
MDFIZWCO,640,0.335365625,0.0,0.510290625,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.6,24.52,28.08,3.5599999999999987
MDFIZWCO,641,0.33665,0.0,0.511575,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.64,24.52,28.08,3.5599999999999987
MDFIZWCO,642,0.3379375,0.0,0.5128625,0.8079277777777777,walking,O4_ZgDVzfg0,613,702,25.68,24.52,28.08,3.5599999999999987
MDFIZWCO,643,0.351228125,0.0007611111111111112,0.530440625,0.8086888888888889,walking,O4_ZgDVzfg0,613,702,25.72,24.52,28.08,3.5599999999999987
MDFIZWCO,644,0.36451875,0.0015222222222222223,0.54801875,0.8094555555555556,walking,O4_ZgDVzfg0,613,702,25.76,24.52,28.08,3.5599999999999987
MDFIZWCO,645,0.377809375,0.002288888888888889,0.56559375,0.8102166666666667,walking,O4_ZgDVzfg0,613,702,25.8,24.52,28.08,3.5599999999999987
MDFIZWCO,646,0.3911,0.00305,0.583171875,0.8109777777777778,walking,O4_ZgDVzfg0,613,702,25.84,24.52,28.08,3.5599999999999987
MDFIZWCO,647,0.395171875,0.0026666666666666666,0.591746875,0.8018333333333334,walking,O4_ZgDVzfg0,613,702,25.88,24.52,28.08,3.5599999999999987
MDFIZWCO,648,0.399246875,0.002288888888888889,0.600321875,0.7926833333333333,walking,O4_ZgDVzfg0,613,702,25.92,24.52,28.08,3.5599999999999987
MDFIZWCO,649,0.40331875000000006,0.0019055555555555557,0.608896875,0.7835388888888889,walking,O4_ZgDVzfg0,613,702,25.96,24.52,28.08,3.5599999999999987
MDFIZWCO,650,0.40739375000000005,0.0015222222222222223,0.617471875,0.7743888888888888,walking,O4_ZgDVzfg0,613,702,26.0,24.52,28.08,3.5599999999999987
MDFIZWCO,651,0.41146562500000006,0.0011444444444444445,0.626046875,0.7652444444444444,walking,O4_ZgDVzfg0,613,702,26.04,24.52,28.08,3.5599999999999987
MDFIZWCO,652,0.4155375,0.0007611111111111112,0.634621875,0.7561000000000001,walking,O4_ZgDVzfg0,613,702,26.08,24.52,28.08,3.5599999999999987
MDFIZWCO,653,0.41961250000000005,0.00038333333333333334,0.643196875,0.74695,walking,O4_ZgDVzfg0,613,702,26.12,24.52,28.08,3.5599999999999987
MDFIZWCO,654,0.423684375,0.0,0.651771875,0.7378055555555556,walking,O4_ZgDVzfg0,613,702,26.16,24.52,28.08,3.5599999999999987
MDFIZWCO,655,0.41064999999999996,0.00030555555555555555,0.641996875,0.7228666666666668,walking,O4_ZgDVzfg0,613,702,26.2,24.52,28.08,3.5599999999999987
MDFIZWCO,656,0.39761875,0.0006111111111111111,0.632221875,0.7079277777777778,walking,O4_ZgDVzfg0,613,702,26.24,24.52,28.08,3.5599999999999987
MDFIZWCO,657,0.384584375,0.0009166666666666668,0.622446875,0.6929888888888889,walking,O4_ZgDVzfg0,613,702,26.28,24.52,28.08,3.5599999999999987
MDFIZWCO,658,0.37155,0.0012222222222222222,0.612671875,0.67805,walking,O4_ZgDVzfg0,613,702,26.32,24.52,28.08,3.5599999999999987
MDFIZWCO,659,0.35851875,0.0015222222222222223,0.602896875,0.6631111111111111,walking,O4_ZgDVzfg0,613,702,26.36,24.52,28.08,3.5599999999999987
MDFIZWCO,660,0.345484375,0.0018277777777777778,0.593121875,0.6481722222222223,walking,O4_ZgDVzfg0,613,702,26.4,24.52,28.08,3.5599999999999987
MDFIZWCO,661,0.33245,0.0021333333333333334,0.5833468749999999,0.6332333333333333,walking,O4_ZgDVzfg0,613,702,26.44,24.52,28.08,3.5599999999999987
MDFIZWCO,662,0.319415625,0.002438888888888889,0.5735718750000001,0.6182944444444445,walking,O4_ZgDVzfg0,613,702,26.48,24.52,28.08,3.5599999999999987
MDFIZWCO,663,0.30638437500000004,0.0027444444444444443,0.563796875,0.6033555555555555,walking,O4_ZgDVzfg0,613,702,26.52,24.52,28.08,3.5599999999999987
MDFIZWCO,664,0.29335,0.00305,0.554021875,0.5884166666666667,walking,O4_ZgDVzfg0,613,702,26.56,24.52,28.08,3.5599999999999987
MDFIZWCO,665,0.28820625,0.0025444444444444447,0.55345,0.6138222222222223,walking,O4_ZgDVzfg0,613,702,26.6,24.52,28.08,3.5599999999999987
MDFIZWCO,666,0.283059375,0.002033333333333333,0.552878125,0.6392277777777778,walking,O4_ZgDVzfg0,613,702,26.64,24.52,28.08,3.5599999999999987
MDFIZWCO,667,0.277915625,0.0015222222222222223,0.55230625,0.6646333333333333,walking,O4_ZgDVzfg0,613,702,26.68,24.52,28.08,3.5599999999999987
MDFIZWCO,668,0.272771875,0.0010166666666666666,0.551734375,0.6900444444444445,walking,O4_ZgDVzfg0,613,702,26.72,24.52,28.08,3.5599999999999987
MDFIZWCO,669,0.267625,0.0005055555555555555,0.5511625,0.71545,walking,O4_ZgDVzfg0,613,702,26.76,24.52,28.08,3.5599999999999987
MDFIZWCO,670,0.26248125,0.0,0.550590625,0.7408555555555556,walking,O4_ZgDVzfg0,613,702,26.8,24.52,28.08,3.5599999999999987
MDFIZWCO,671,0.282815625,0.0004333333333333333,0.567984375,0.7338888888888888,walking,O4_ZgDVzfg0,613,702,26.84,24.52,28.08,3.5599999999999987
MDFIZWCO,672,0.30315,0.0008722222222222223,0.58538125,0.7269166666666667,walking,O4_ZgDVzfg0,613,702,26.88,24.52,28.08,3.5599999999999987
MDFIZWCO,673,0.323484375,0.0013055555555555555,0.6027750000000001,0.7199500000000001,walking,O4_ZgDVzfg0,613,702,26.92,24.52,28.08,3.5599999999999987
MDFIZWCO,674,0.34381875,0.0017444444444444445,0.62016875,0.7129777777777778,walking,O4_ZgDVzfg0,613,702,26.96,24.52,28.08,3.5599999999999987
MDFIZWCO,675,0.36415312499999997,0.002177777777777778,0.6375625,0.706011111111111,walking,O4_ZgDVzfg0,613,702,27.0,24.52,28.08,3.5599999999999987
MDFIZWCO,676,0.3844875,0.0026166666666666664,0.654959375,0.6990388888888889,walking,O4_ZgDVzfg0,613,702,27.04,24.52,28.08,3.5599999999999987
MDFIZWCO,677,0.404821875,0.00305,0.672353125,0.6920722222222222,walking,O4_ZgDVzfg0,613,702,27.08,24.52,28.08,3.5599999999999987
MDFIZWCO,678,0.410825,0.005794444444444444,0.6730375000000001,0.6932888888888888,walking,O4_ZgDVzfg0,613,702,27.12,24.52,28.08,3.5599999999999987
MDFIZWCO,679,0.41682499999999995,0.00853888888888889,0.673725,0.6945111111111111,walking,O4_ZgDVzfg0,613,702,27.16,24.52,28.08,3.5599999999999987
MDFIZWCO,680,0.422828125,0.011283333333333334,0.6744125000000001,0.6957333333333333,walking,O4_ZgDVzfg0,613,702,27.2,24.52,28.08,3.5599999999999987
MDFIZWCO,681,0.42883125,0.014027777777777778,0.675096875,0.69695,walking,O4_ZgDVzfg0,613,702,27.24,24.52,28.08,3.5599999999999987
MDFIZWCO,682,0.43483124999999995,0.016766666666666666,0.67578125,0.6981666666666667,walking,O4_ZgDVzfg0,613,702,27.28,24.52,28.08,3.5599999999999987
MDFIZWCO,683,0.440834375,0.01951111111111111,0.67646875,0.6993888888888888,walking,O4_ZgDVzfg0,613,702,27.32,24.52,28.08,3.5599999999999987
MDFIZWCO,684,0.4468375,0.022255555555555556,0.67715625,0.7006111111111111,walking,O4_ZgDVzfg0,613,702,27.36,24.52,28.08,3.5599999999999987
MDFIZWCO,685,0.452840625,0.025,0.677840625,0.7018277777777777,walking,O4_ZgDVzfg0,613,702,27.4,24.52,28.08,3.5599999999999987
MDFIZWCO,686,0.458840625,0.027744444444444443,0.6785249999999999,0.7030444444444445,walking,O4_ZgDVzfg0,613,702,27.44,24.52,28.08,3.5599999999999987
MDFIZWCO,687,0.46484375,0.030488888888888892,0.6792125,0.7042666666666667,walking,O4_ZgDVzfg0,613,702,27.48,24.52,28.08,3.5599999999999987
MDFIZWCO,688,0.468959375,0.075,0.67886875,0.74085,walking,O4_ZgDVzfg0,613,702,27.52,24.52,28.08,3.5599999999999987
MDFIZWCO,689,0.47307499999999997,0.11951111111111111,0.6785249999999999,0.7774388888888889,walking,O4_ZgDVzfg0,613,702,27.56,24.52,28.08,3.5599999999999987
MDFIZWCO,690,0.477190625,0.16402777777777777,0.67818125,0.8140222222222222,walking,O4_ZgDVzfg0,613,702,27.6,24.52,28.08,3.5599999999999987
MDFIZWCO,691,0.48130625,0.20853888888888888,0.6778375,0.8506111111111112,walking,O4_ZgDVzfg0,613,702,27.64,24.52,28.08,3.5599999999999987
MDFIZWCO,692,0.485421875,0.25305,0.67749375,0.8871944444444444,walking,O4_ZgDVzfg0,613,702,27.68,24.52,28.08,3.5599999999999987
MDFIZWCO,693,0.471703125,0.22896666666666665,0.657428125,0.8670722222222222,walking,O4_ZgDVzfg0,613,702,27.72,24.52,28.08,3.5599999999999987
MDFIZWCO,694,0.457984375,0.20487777777777777,0.6373656249999999,0.84695,walking,O4_ZgDVzfg0,613,702,27.76,24.52,28.08,3.5599999999999987
MDFIZWCO,695,0.44426249999999995,0.18079444444444445,0.6173,0.8268277777777778,walking,O4_ZgDVzfg0,613,702,27.8,24.52,28.08,3.5599999999999987
MDFIZWCO,696,0.43054375,0.15670555555555557,0.5972375000000001,0.8067055555555556,walking,O4_ZgDVzfg0,613,702,27.84,24.52,28.08,3.5599999999999987
MDFIZWCO,697,0.41682499999999995,0.13262222222222222,0.577171875,0.7865833333333334,walking,O4_ZgDVzfg0,613,702,27.88,24.52,28.08,3.5599999999999987
MDFIZWCO,698,0.40310625,0.10853888888888888,0.55710625,0.766461111111111,walking,O4_ZgDVzfg0,613,702,27.92,24.52,28.08,3.5599999999999987
MDFIZWCO,699,0.3893875,0.08445,0.53704375,0.7463388888888889,walking,O4_ZgDVzfg0,613,702,27.96,24.52,28.08,3.5599999999999987
MDFIZWCO,700,0.375665625,0.060366666666666666,0.516978125,0.7262166666666666,walking,O4_ZgDVzfg0,613,702,28.0,24.52,28.08,3.5599999999999987
MDFIZWCO,701,0.361946875,0.03627777777777778,0.496915625,0.7060944444444444,walking,O4_ZgDVzfg0,613,702,28.04,24.52,28.08,3.5599999999999987
MDFIZWCO,425,0.348228125,0.012194444444444444,0.47685000000000005,0.6859722222222222,watching,Z6xCjXEGs80,425,484,17.0,17.0,19.36,2.3599999999999994
MDFIZWCO,426,0.359375,0.01828888888888889,0.487996875,0.6920666666666667,watching,Z6xCjXEGs80,425,484,17.04,17.0,19.36,2.3599999999999994
MDFIZWCO,427,0.370521875,0.024388888888888887,0.49914375,0.6981666666666667,watching,Z6xCjXEGs80,425,484,17.08,17.0,19.36,2.3599999999999994
MDFIZWCO,428,0.38166875,0.030488888888888892,0.510290625,0.7042666666666667,watching,Z6xCjXEGs80,425,484,17.12,17.0,19.36,2.3599999999999994
MDFIZWCO,429,0.392815625,0.036583333333333336,0.5214375,0.7103611111111111,watching,Z6xCjXEGs80,425,484,17.16,17.0,19.36,2.3599999999999994
MDFIZWCO,430,0.42334062499999997,0.07316666666666667,0.5519624999999999,0.7469444444444444,watching,Z6xCjXEGs80,425,484,17.2,17.0,19.36,2.3599999999999994
MDFIZWCO,431,0.45386875,0.10975555555555555,0.5824906249999999,0.7835333333333333,watching,Z6xCjXEGs80,425,484,17.24,17.0,19.36,2.3599999999999994
MDFIZWCO,432,0.48439375,0.1463388888888889,0.613015625,0.8201166666666667,watching,Z6xCjXEGs80,425,484,17.28,17.0,19.36,2.3599999999999994
MDFIZWCO,433,0.514921875,0.18292777777777777,0.64354375,0.8567055555555555,watching,Z6xCjXEGs80,425,484,17.32,17.0,19.36,2.3599999999999994
MDFIZWCO,434,0.545446875,0.2195111111111111,0.67406875,0.8932888888888889,watching,Z6xCjXEGs80,425,484,17.36,17.0,19.36,2.3599999999999994
MDFIZWCO,435,0.54990625,0.22195,0.6785281249999999,0.8957277777777778,watching,Z6xCjXEGs80,425,484,17.4,17.0,19.36,2.3599999999999994
MDFIZWCO,436,0.554365625,0.2243888888888889,0.6829875000000001,0.8981666666666666,watching,Z6xCjXEGs80,425,484,17.44,17.0,19.36,2.3599999999999994
MDFIZWCO,437,0.558821875,0.2268277777777778,0.68744375,0.9006055555555557,watching,Z6xCjXEGs80,425,484,17.48,17.0,19.36,2.3599999999999994
MDFIZWCO,438,0.56328125,0.22926666666666667,0.691903125,0.9030444444444444,watching,Z6xCjXEGs80,425,484,17.52,17.0,19.36,2.3599999999999994
MDFIZWCO,439,0.567740625,0.23170555555555555,0.6963625,0.9054833333333333,watching,Z6xCjXEGs80,425,484,17.56,17.0,19.36,2.3599999999999994
MDFIZWCO,440,0.56680625,0.23198333333333332,0.6972968749999999,0.9043777777777778,watching,Z6xCjXEGs80,425,484,17.6,17.0,19.36,2.3599999999999994
MDFIZWCO,441,0.56586875,0.2322611111111111,0.698234375,0.9032666666666667,watching,Z6xCjXEGs80,425,484,17.64,17.0,19.36,2.3599999999999994
MDFIZWCO,442,0.564934375,0.23253888888888888,0.69916875,0.9021611111111112,watching,Z6xCjXEGs80,425,484,17.68,17.0,19.36,2.3599999999999994
MDFIZWCO,443,0.564,0.23281666666666664,0.7001031249999999,0.9010499999999999,watching,Z6xCjXEGs80,425,484,17.72,17.0,19.36,2.3599999999999994
MDFIZWCO,444,0.5630625,0.23309444444444444,0.7010375,0.8999444444444445,watching,Z6xCjXEGs80,425,484,17.76,17.0,19.36,2.3599999999999994
MDFIZWCO,445,0.562128125,0.23336666666666667,0.701975,0.8988333333333333,watching,Z6xCjXEGs80,425,484,17.8,17.0,19.36,2.3599999999999994
MDFIZWCO,446,0.5611906249999999,0.23364444444444443,0.7029093750000001,0.8977277777777778,watching,Z6xCjXEGs80,425,484,17.84,17.0,19.36,2.3599999999999994
MDFIZWCO,447,0.56025625,0.23392222222222223,0.70384375,0.8966166666666666,watching,Z6xCjXEGs80,425,484,17.88,17.0,19.36,2.3599999999999994
MDFIZWCO,448,0.559321875,0.2342,0.704778125,0.8955111111111111,watching,Z6xCjXEGs80,425,484,17.92,17.0,19.36,2.3599999999999994
MDFIZWCO,449,0.5583843749999999,0.23447777777777778,0.7057156250000001,0.8944,watching,Z6xCjXEGs80,425,484,17.96,17.0,19.36,2.3599999999999994
MDFIZWCO,450,0.55745,0.23475555555555555,0.70665,0.8932944444444445,watching,Z6xCjXEGs80,425,484,18.0,17.0,19.36,2.3599999999999994
MDFIZWCO,451,0.5465875,0.23204444444444444,0.699028125,0.8905833333333334,watching,Z6xCjXEGs80,425,484,18.04,17.0,19.36,2.3599999999999994
MDFIZWCO,452,0.535728125,0.22933333333333333,0.69140625,0.8878722222222223,watching,Z6xCjXEGs80,425,484,18.08,17.0,19.36,2.3599999999999994
MDFIZWCO,453,0.524865625,0.22662777777777776,0.683784375,0.8851666666666668,watching,Z6xCjXEGs80,425,484,18.12,17.0,19.36,2.3599999999999994
MDFIZWCO,454,0.51400625,0.22391666666666665,0.6761625,0.8824555555555557,watching,Z6xCjXEGs80,425,484,18.16,17.0,19.36,2.3599999999999994
MDFIZWCO,455,0.50314375,0.22120555555555554,0.668540625,0.8797444444444446,watching,Z6xCjXEGs80,425,484,18.2,17.0,19.36,2.3599999999999994
MDFIZWCO,456,0.492284375,0.21849444444444444,0.66091875,0.8770333333333334,watching,Z6xCjXEGs80,425,484,18.24,17.0,19.36,2.3599999999999994
MDFIZWCO,457,0.481421875,0.2157888888888889,0.653296875,0.8743277777777777,watching,Z6xCjXEGs80,425,484,18.28,17.0,19.36,2.3599999999999994
MDFIZWCO,458,0.47056250000000005,0.21307777777777778,0.645675,0.8716166666666666,watching,Z6xCjXEGs80,425,484,18.32,17.0,19.36,2.3599999999999994
MDFIZWCO,459,0.45970000000000005,0.21036666666666667,0.638053125,0.8689055555555555,watching,Z6xCjXEGs80,425,484,18.36,17.0,19.36,2.3599999999999994
MDFIZWCO,460,0.45570000000000005,0.20807777777777778,0.63405,0.8666166666666667,watching,Z6xCjXEGs80,425,484,18.4,17.0,19.36,2.3599999999999994
MDFIZWCO,461,0.451696875,0.20579444444444445,0.63005,0.8643333333333334,watching,Z6xCjXEGs80,425,484,18.44,17.0,19.36,2.3599999999999994
MDFIZWCO,462,0.447696875,0.20350555555555555,0.62605,0.8620444444444445,watching,Z6xCjXEGs80,425,484,18.48,17.0,19.36,2.3599999999999994
MDFIZWCO,463,0.44369375,0.20122222222222222,0.622046875,0.8597611111111111,watching,Z6xCjXEGs80,425,484,18.52,17.0,19.36,2.3599999999999994
MDFIZWCO,464,0.43969375,0.19893333333333332,0.61804375,0.8574722222222222,watching,Z6xCjXEGs80,425,484,18.56,17.0,19.36,2.3599999999999994
MDFIZWCO,465,0.435690625,0.19664444444444446,0.61404375,0.8551833333333333,watching,Z6xCjXEGs80,425,484,18.6,17.0,19.36,2.3599999999999994
MDFIZWCO,466,0.43168749999999995,0.1943611111111111,0.61004375,0.8529,watching,Z6xCjXEGs80,425,484,18.64,17.0,19.36,2.3599999999999994
MDFIZWCO,467,0.42768750000000005,0.19207222222222223,0.606040625,0.8506111111111112,watching,Z6xCjXEGs80,425,484,18.68,17.0,19.36,2.3599999999999994
MDFIZWCO,468,0.42368750000000005,0.1897888888888889,0.6020375,0.8483277777777778,watching,Z6xCjXEGs80,425,484,18.72,17.0,19.36,2.3599999999999994
MDFIZWCO,469,0.419684375,0.1875,0.5980375,0.8460388888888889,watching,Z6xCjXEGs80,425,484,18.76,17.0,19.36,2.3599999999999994
MDFIZWCO,470,0.41568125,0.18521666666666667,0.5940375,0.8437555555555556,watching,Z6xCjXEGs80,425,484,18.8,17.0,19.36,2.3599999999999994
MDFIZWCO,471,0.41168125,0.18292777777777777,0.590034375,0.8414666666666667,watching,Z6xCjXEGs80,425,484,18.84,17.0,19.36,2.3599999999999994
MDFIZWCO,472,0.424028125,0.18018333333333333,0.60238125,0.8387222222222223,watching,Z6xCjXEGs80,425,484,18.88,17.0,19.36,2.3599999999999994
MDFIZWCO,473,0.43637499999999996,0.1774388888888889,0.614728125,0.8359777777777778,watching,Z6xCjXEGs80,425,484,18.92,17.0,19.36,2.3599999999999994
MDFIZWCO,474,0.44872500000000004,0.17469444444444446,0.6270781249999999,0.8332333333333334,watching,Z6xCjXEGs80,425,484,18.96,17.0,19.36,2.3599999999999994
MDFIZWCO,475,0.461071875,0.17195,0.639425,0.8304888888888888,watching,Z6xCjXEGs80,425,484,19.0,17.0,19.36,2.3599999999999994
MDFIZWCO,476,0.47341875,0.1692111111111111,0.651771875,0.82775,watching,Z6xCjXEGs80,425,484,19.04,17.0,19.36,2.3599999999999994
MDFIZWCO,477,0.485765625,0.16646666666666665,0.66411875,0.8250055555555555,watching,Z6xCjXEGs80,425,484,19.08,17.0,19.36,2.3599999999999994
MDFIZWCO,478,0.49811249999999996,0.1637222222222222,0.676465625,0.8222611111111111,watching,Z6xCjXEGs80,425,484,19.12,17.0,19.36,2.3599999999999994
MDFIZWCO,479,0.5104625,0.16097777777777778,0.6888156249999999,0.8195166666666667,watching,Z6xCjXEGs80,425,484,19.16,17.0,19.36,2.3599999999999994
MDFIZWCO,480,0.522809375,0.15823333333333334,0.7011625,0.8167722222222222,watching,Z6xCjXEGs80,425,484,19.2,17.0,19.36,2.3599999999999994
MDFIZWCO,481,0.53515625,0.1554888888888889,0.713509375,0.8140277777777778,watching,Z6xCjXEGs80,425,484,19.24,17.0,19.36,2.3599999999999994
MDFIZWCO,482,0.5768875,0.10873888888888888,0.723228125,0.6615888888888889,watching,Z6xCjXEGs80,425,484,19.28,17.0,19.36,2.3599999999999994
MDFIZWCO,483,0.618615625,0.06199444444444445,0.73294375,0.5091444444444444,watching,Z6xCjXEGs80,425,484,19.32,17.0,19.36,2.3599999999999994
MDFIZWCO,522,0.660346875,0.015244444444444446,0.7426625,0.3567055555555555,speaking/talking,l4r8kpdTnt0,522,625,20.88,20.88,25.0,4.120000000000001
MDFIZWCO,523,0.6593718749999999,0.019333333333333334,0.7416875,0.3607944444444444,speaking/talking,l4r8kpdTnt0,522,625,20.92,20.88,25.0,4.120000000000001
MDFIZWCO,524,0.658396875,0.023422222222222223,0.7407125,0.36488333333333334,speaking/talking,l4r8kpdTnt0,522,625,20.96,20.88,25.0,4.120000000000001
MDFIZWCO,525,0.657425,0.02751111111111111,0.7397375,0.36896666666666667,speaking/talking,l4r8kpdTnt0,522,625,21.0,20.88,25.0,4.120000000000001
MDFIZWCO,526,0.65645,0.031594444444444446,0.738765625,0.3730555555555556,speaking/talking,l4r8kpdTnt0,522,625,21.04,20.88,25.0,4.120000000000001
MDFIZWCO,527,0.655475,0.03568333333333333,0.7377906249999999,0.3771444444444444,speaking/talking,l4r8kpdTnt0,522,625,21.08,20.88,25.0,4.120000000000001
MDFIZWCO,528,0.6545,0.03977222222222222,0.736815625,0.3812333333333333,speaking/talking,l4r8kpdTnt0,522,625,21.12,20.88,25.0,4.120000000000001
MDFIZWCO,529,0.6535249999999999,0.04386111111111111,0.735840625,0.38532222222222223,speaking/talking,l4r8kpdTnt0,522,625,21.16,20.88,25.0,4.120000000000001
MDFIZWCO,530,0.65255,0.04795,0.7348656250000001,0.3894111111111111,speaking/talking,l4r8kpdTnt0,522,625,21.2,20.88,25.0,4.120000000000001
MDFIZWCO,531,0.651575,0.052033333333333334,0.73389375,0.3935,speaking/talking,l4r8kpdTnt0,522,625,21.24,20.88,25.0,4.120000000000001
MDFIZWCO,532,0.6506031250000001,0.056122222222222226,0.73291875,0.39758333333333334,speaking/talking,l4r8kpdTnt0,522,625,21.28,20.88,25.0,4.120000000000001
MDFIZWCO,533,0.649628125,0.060211111111111104,0.73194375,0.4016722222222222,speaking/talking,l4r8kpdTnt0,522,625,21.32,20.88,25.0,4.120000000000001
MDFIZWCO,534,0.6486531249999999,0.0643,0.73096875,0.40576111111111113,speaking/talking,l4r8kpdTnt0,522,625,21.36,20.88,25.0,4.120000000000001
MDFIZWCO,535,0.631759375,0.06457777777777778,0.714075,0.4060388888888889,speaking/talking,l4r8kpdTnt0,522,625,21.4,20.88,25.0,4.120000000000001
MDFIZWCO,536,0.6148625,0.06485555555555556,0.697178125,0.40631666666666666,speaking/talking,l4r8kpdTnt0,522,625,21.44,20.88,25.0,4.120000000000001
MDFIZWCO,537,0.5979687499999999,0.06513333333333333,0.680284375,0.4065944444444444,speaking/talking,l4r8kpdTnt0,522,625,21.48,20.88,25.0,4.120000000000001
MDFIZWCO,538,0.581075,0.0654111111111111,0.663390625,0.4068722222222222,speaking/talking,l4r8kpdTnt0,522,625,21.52,20.88,25.0,4.120000000000001
